date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-12-09,15.03,12.51,10.31,9.26,9.12,8.92,10.06,12.15,12.41,18.07,18.96,16.25,15.03,12.39,12.53,19.41,26.51,31.67,28.45,24.56,15.8,13.01,15.04,10.16
2017-12-10,14.31,10.92,10.17,12.09,15.06,12.23,12.28,20.68,27.85,28.56,29.15,29.57,29.26,28.24,25.07,9.12,9.19,17.42,15.02,12.05,12.27,12.16,14.81,12.13
2017-12-11,15.03,10.87,12.59,11.75,12.78,23.22,47.95,62.0,63.01,60.2,62.93,61.95,64.98,58.23,53.84,51.91,53.38,51.87,47.4,39.68,40.7,34.43,31.95,27.35
2017-12-12,24.52,22.21,14.58,12.31,14.2,26.14,30.89,32.32,35.19,34.7,34.75,35.75,36.92,39.9,43.16,45.0,46.09,50.95,46.95,46.08,46.1,40.95,36.74,27.96
2017-12-13,22.55,20.0,15.96,12.74,14.2,18.02,32.93,34.19,38.27,34.45,30.97,29.83,29.7,29.98,32.44,32.91,34.49,34.46,33.94,32.75,29.1,22.62,20.05,8.45
2017-12-14,8.84,8.8,8.84,9.01,10.79,14.44,32.63,45.94,42.14,33.84,32.06,31.82,31.54,31.46,32.53,36.43,38.43,49.94,51.55,48.06,41.9,39.31,34.94,28.96
2017-12-15,32.01,30.93,29.0,28.97,29.57,33.17,46.95,57.17,54.31,53.93,52.09,52.51,48.49,47.92,48.93,52.94,60.92,74.54,59.32,53.91,50.13,42.23,37.04,33.23
2017-12-16,35.07,33.08,32.96,31.96,32.0,31.76,31.58,31.39,34.01,41.56,44.34,44.03,41.69,38.1,36.48,40.0,46.17,48.93,46.9,42.0,39.0,33.62,33.01,29.02
2017-12-17,28.9,28.2,28.2,27.94,28.21,28.38,28.58,29.4,31.38,34.78,38.12,43.64,41.57,40.02,39.08,41.5,45.74,46.96,45.91,42.91,36.42,32.92,30.66,28.59
2017-12-18,30.43,29.9,28.15,27.39,28.71,33.73,46.2,63.95,64.42,64.08,64.28,69.65,68.23,69.97,69.49,71.32,73.5,79.72,75.84,68.87,63.31,56.58,45.03,37.29
2017-12-19,44.34,38.07,37.59,36.5,38.89,41.01,53.67,68.17,76.91,77.06,75.3,74.0,70.85,70.57,70.2,70.32,75.82,78.28,75.16,75.06,66.29,52.01,48.86,41.18
2017-12-20,44.47,40.1,37.83,37.27,40.85,45.79,57.35,75.98,76.7,76.69,76.61,76.56,76.35,76.03,74.89,72.05,76.06,79.3,77.26,75.96,64.16,46.03,42.01,37.63
2017-12-21,33.09,35.26,31.88,33.04,33.6,35.05,35.19,45.94,49.9,50.0,51.03,54.48,55.96,49.99,46.15,46.86,51.93,50.95,51.03,46.02,35.83,36.26,38.72,34.84
2017-12-22,27.76,26.45,26.2,26.36,27.59,31.93,38.61,47.52,48.0,50.0,48.99,46.55,47.86,46.96,39.0,39.37,46.06,47.34,41.5,40.66,42.91,42.06,37.4,30.62
2017-12-23,26.33,17.72,11.8,11.3,12.4,8.4,9.71,10.71,14.78,18.79,20.08,14.74,14.77,10.87,5.65,10.04,12.91,22.01,18.08,10.84,0.4,-0.03,-0.09,-12.12
2017-12-24,-40.84,-43.18,-55.99,-49.99,-40.14,-36.05,-42.93,-9.94,2.13,5.07,5.03,6.82,2.17,2.93,0.1,1.09,6.75,11.08,2.85,1.8,-4.94,-6.74,0.08,0.06
2017-12-25,-4.98,-32.58,-19.79,-11.9,-4.96,-4.83,-61.41,-4.97,0.07,9.94,19.9,22.01,18.35,15.99,12.97,17.97,17.99,26.45,27.41,27.59,25.64,22.09,22.17,22.0
2017-12-26,5.06,5.06,-1.44,-6.94,-9.65,-9.89,-11.88,-3.24,-9.78,0.0,-24.33,-31.69,-52.82,-53.42,-18.0,-0.48,5.49,10.66,13.35,11.19,19.0,18.06,22.02,13.46
2017-12-27,25.37,15.09,13.93,13.48,12.74,13.29,20.03,28.62,32.0,34.91,35.3,42.46,46.11,46.01,46.4,46.48,50.9,56.09,57.57,51.33,42.4,40.0,42.24,31.27
2017-12-28,28.87,28.12,27.2,26.0,26.33,28.89,30.74,35.98,38.43,39.93,40.12,39.97,40.16,39.24,36.42,40.03,42.98,43.01,42.16,34.93,25.06,19.99,19.22,5.86
2017-12-29,9.73,0.72,-0.93,1.07,1.0,2.91,3.6,15.97,29.69,30.2,29.83,29.47,29.2,29.45,30.02,31.0,32.98,34.95,32.79,30.23,28.49,26.51,26.9,15.06
2017-12-30,16.4,13.33,13.25,12.04,11.45,8.49,9.83,12.07,13.41,16.09,18.8,17.03,17.67,15.51,17.61,13.22,14.02,16.78,16.01,16.18,11.13,4.62,4.71,-0.27
2017-12-31,-2.04,-4.99,-0.59,-3.71,0.08,1.16,-0.86,4.09,4.17,4.21,9.05,9.2,4.45,2.04,0.06,0.36,1.46,6.14,9.96,7.92,4.06,5.3,1.86,-0.92
2018-01-01,-5.27,-29.99,-56.65,-63.14,-64.62,-67.0,-72.54,-76.01,-71.45,-66.88,-62.0,-56.08,-49.96,-24.29,-5.59,0.23,11.02,23.5,22.91,21.02,21.05,21.95,23.52,18.96
2018-01-02,18.12,14.99,13.63,12.15,11.83,14.55,22.58,41.92,47.95,49.9,50.0,49.7,48.16,47.24,46.1,43.86,43.64,47.37,46.08,41.08,34.94,25.46,21.3,9.94
2018-01-03,7.93,0.03,0.02,-5.99,-9.21,-4.64,8.02,11.03,13.28,13.18,13.71,15.42,15.84,16.0,15.75,15.14,16.0,15.11,13.37,11.06,10.06,9.3,9.87,4.97
2018-01-04,-0.36,-5.57,-7.85,-5.29,-1.75,6.01,19.96,33.59,40.45,41.97,44.91,48.22,46.04,42.0,41.08,42.04,42.53,51.43,49.96,46.73,41.57,37.09,33.92,28.05
2018-01-05,5.96,-0.94,-0.03,0.55,-11.81,8.92,21.68,30.44,36.2,36.3,38.95,39.4,41.69,43.69,44.08,47.1,47.77,56.35,57.42,53.99,42.36,39.9,39.97,36.27
2018-01-06,29.45,28.55,28.18,27.33,27.08,28.7,30.0,31.36,34.19,41.11,44.0,43.74,44.01,42.9,38.7,37.4,40.52,45.46,49.98,45.9,40.9,33.69,36.26,29.03
2018-01-07,21.87,15.98,15.99,14.0,12.51,13.21,12.17,13.02,20.52,23.22,24.81,28.95,28.96,27.08,23.46,23.7,27.21,30.88,34.34,32.33,31.44,28.94,29.69,27.01
2018-01-08,18.91,15.15,15.11,13.42,12.91,17.1,30.03,42.93,44.95,42.57,41.98,41.54,42.9,42.9,40.91,40.97,39.69,40.26,37.99,31.92,28.02,22.35,22.7,4.89
2018-01-09,13.09,12.62,9.79,4.99,9.24,14.66,28.17,32.36,32.53,32.38,32.35,34.04,35.99,39.58,40.62,40.98,42.88,44.06,42.91,40.98,40.9,38.0,32.6,30.61
2018-01-10,30.0,28.3,27.95,26.91,26.63,30.91,34.87,45.09,49.16,48.94,48.04,47.78,47.19,45.24,47.1,47.98,48.9,51.9,52.69,49.1,44.0,36.99,38.43,37.9
2018-01-11,37.33,36.3,34.2,33.0,33.05,37.09,41.5,53.07,57.02,55.91,55.13,55.91,54.61,54.83,54.74,54.01,54.96,57.04,57.48,54.9,50.0,43.13,42.4,37.92
2018-01-12,33.09,33.45,34.0,33.08,33.03,35.1,39.93,48.5,48.23,45.99,45.95,46.91,48.49,48.45,45.96,45.92,46.5,50.52,47.0,44.91,43.01,38.79,35.02,33.24
2018-01-13,39.03,30.97,29.87,28.93,28.79,28.98,29.35,31.43,36.43,39.92,39.34,40.96,41.02,38.81,32.16,31.88,34.86,38.9,37.62,32.86,30.59,29.8,29.34,28.8
2018-01-14,23.25,22.82,24.01,22.37,22.35,21.66,20.45,22.02,28.09,29.41,29.74,30.13,29.81,29.44,29.94,32.09,34.8,37.99,37.22,34.72,32.65,30.42,32.51,29.53
2018-01-15,23.15,24.02,23.1,20.29,22.81,25.17,40.7,49.91,52.73,43.7,32.32,30.3,29.43,29.29,29.42,28.08,24.1,30.01,28.04,18.08,13.59,10.69,10.01,-1.16
2018-01-16,-9.61,-6.62,-2.33,-4.92,-0.08,10.59,27.72,38.92,42.13,39.27,40.68,37.99,37.56,36.92,36.06,34.61,36.94,43.21,45.43,43.45,39.9,30.72,30.1,24.62
2018-01-17,22.08,14.82,13.49,12.35,10.77,21.09,31.94,40.0,44.95,42.49,39.88,38.99,34.75,32.54,32.31,33.11,38.04,38.9,38.44,34.26,31.2,22.36,19.24,8.91
2018-01-18,12.66,9.29,9.73,9.33,9.73,14.96,30.45,42.93,42.15,42.0,40.91,39.34,37.27,31.55,31.51,31.54,32.57,39.97,42.04,41.49,38.93,34.3,32.57,30.45
2018-01-19,30.0,29.97,29.49,29.56,30.02,31.76,40.02,48.96,51.94,50.36,49.58,46.88,42.99,41.67,39.49,41.78,44.3,49.57,49.74,44.79,39.79,37.84,37.54,33.41
2018-01-20,29.71,27.84,28.37,23.92,23.37,26.01,29.62,30.85,33.07,38.0,41.66,41.68,41.93,41.45,39.0,40.01,41.8,44.68,49.38,43.98,39.16,36.37,36.33,32.67
2018-01-21,31.88,30.41,29.24,27.71,25.56,27.68,28.47,30.31,32.49,35.3,38.88,40.93,40.93,37.77,33.84,34.62,38.04,42.93,48.08,42.92,37.46,32.53,32.5,30.2
2018-01-22,27.06,20.0,16.22,12.88,15.52,25.01,33.08,42.95,45.06,45.9,44.98,48.39,47.0,47.39,46.34,43.94,43.65,49.5,51.0,48.05,42.82,38.99,37.99,35.84
2018-01-23,34.2,32.52,31.54,30.38,30.97,32.48,40.0,48.93,52.74,50.79,48.2,44.91,41.94,41.83,39.0,37.5,35.63,40.94,40.98,34.59,33.25,29.62,28.03,13.64
2018-01-24,13.46,11.21,10.34,9.26,11.23,16.74,28.83,40.92,40.0,32.66,30.57,29.9,29.82,29.06,25.05,26.11,29.0,29.7,29.27,28.37,25.06,18.26,16.49,11.83
2018-01-25,4.72,5.45,3.87,4.69,4.74,13.99,28.12,40.94,41.27,39.94,39.58,39.8,40.05,41.13,43.98,45.29,45.47,49.37,52.76,49.93,43.71,38.98,38.62,34.9
2018-01-26,37.23,35.03,34.1,33.01,32.91,34.9,39.91,51.27,54.72,54.52,54.02,53.18,50.23,49.2,48.96,48.25,48.25,51.15,54.7,52.09,46.0,40.44,40.43,39.0
2018-01-27,36.81,33.8,32.87,32.53,32.53,31.79,32.51,34.65,43.45,47.19,47.04,43.93,41.92,38.06,32.5,32.1,32.06,37.0,39.7,34.07,27.89,11.91,10.98,0.1
2018-01-28,-0.04,-12.02,-19.43,-12.19,-9.14,0.04,-0.25,2.09,10.34,11.65,14.04,11.69,11.64,6.32,10.32,10.09,10.8,11.8,18.55,14.17,10.47,10.41,10.85,0.5
2018-01-29,-0.05,-4.09,-20.25,-20.09,-19.96,-0.9,12.43,29.98,29.32,28.04,28.09,28.07,18.97,22.94,29.62,30.52,30.48,31.98,34.26,29.93,29.77,22.04,14.08,10.47
2018-01-30,13.97,13.91,13.01,13.8,15.5,24.02,34.0,44.59,44.85,41.37,38.93,38.95,37.92,37.02,39.98,41.92,44.95,52.39,57.97,53.78,44.98,38.97,38.53,34.1
2018-01-31,29.61,28.98,27.24,17.97,19.53,26.37,31.74,35.53,35.97,31.42,30.71,30.03,29.61,28.05,29.63,29.03,30.16,32.25,34.36,32.52,29.3,28.06,28.32,24.98
2018-02-01,23.94,24.22,24.06,20.09,22.23,25.25,32.8,41.05,41.17,40.92,37.19,32.35,31.08,32.22,32.38,40.1,42.04,46.32,44.98,42.92,39.98,36.95,32.2,28.97
2018-02-02,30.72,30.09,29.79,29.74,30.1,32.97,37.4,45.79,48.72,47.96,47.94,47.09,44.9,40.95,40.9,41.11,43.29,48.02,47.96,46.43,43.39,40.06,40.08,36.08
2018-02-03,35.39,34.04,34.02,34.09,33.73,34.31,33.95,34.35,41.88,45.45,45.84,47.08,46.31,43.72,39.97,39.12,40.96,47.38,50.54,49.98,41.76,38.47,39.09,35.39
2018-02-04,32.02,31.3,30.96,30.99,30.83,30.79,30.84,31.23,31.37,32.38,33.1,34.44,33.4,32.08,31.61,32.09,34.25,39.71,42.91,40.01,36.15,35.0,35.05,32.92
2018-02-05,32.14,31.18,30.92,30.93,30.58,33.67,41.41,54.46,58.06,57.12,54.04,51.88,47.46,45.53,46.9,48.77,53.4,56.93,58.99,55.41,47.75,39.97,39.0,36.02
2018-02-06,36.12,35.0,34.76,35.38,36.25,37.36,43.95,56.77,62.51,61.61,54.94,47.96,44.95,44.61,46.92,49.45,53.75,60.21,65.5,58.08,47.91,40.67,38.14,38.03
2018-02-07,34.43,35.09,34.65,34.36,34.48,34.08,41.94,59.06,61.33,58.97,57.88,46.99,44.95,46.22,49.0,50.99,53.46,60.19,64.14,56.56,48.19,42.96,43.02,40.56
2018-02-08,40.11,38.55,38.3,38.02,36.24,39.88,44.51,61.07,66.5,66.98,59.93,59.6,50.03,47.8,49.09,51.98,55.44,63.14,61.55,57.09,47.46,41.98,41.92,39.58
2018-02-09,33.71,32.13,31.31,32.16,32.5,32.84,35.06,46.15,49.55,47.34,45.42,39.92,40.07,40.07,42.34,43.94,46.18,49.59,50.0,45.99,40.02,40.94,41.48,40.44
2018-02-10,35.5,34.52,34.28,34.13,34.68,33.74,35.26,40.02,45.9,46.91,46.94,48.0,45.92,42.47,40.28,40.03,40.2,42.98,45.44,43.4,38.86,33.95,32.58,29.05
2018-02-11,17.08,18.04,12.34,4.58,0.52,1.0,-4.92,-4.93,0.1,0.3,0.03,11.7,13.08,11.58,10.7,10.21,12.19,28.64,31.35,31.03,21.77,17.07,17.08,14.97
2018-02-12,11.61,10.75,10.0,10.33,10.73,12.39,30.54,40.98,41.94,40.01,38.92,33.65,32.63,33.1,38.94,41.42,44.64,46.06,61.44,44.91,41.96,39.43,39.47,31.72
2018-02-13,31.55,31.32,31.25,31.56,32.04,33.58,40.06,46.26,49.02,47.56,44.01,38.99,36.3,36.4,39.43,42.94,45.36,49.85,54.38,44.94,39.93,36.97,34.84,31.94
2018-02-14,34.34,35.09,34.39,34.91,35.91,34.46,42.82,49.47,58.8,55.04,44.91,41.12,36.79,35.98,36.84,40.99,42.21,44.99,44.53,40.99,37.53,33.76,31.37,29.41
2018-02-15,28.26,27.87,18.29,16.09,17.98,25.07,30.62,32.77,34.07,33.51,32.85,32.78,32.74,34.05,39.12,41.33,41.99,47.0,52.0,47.4,42.95,40.0,38.08,32.94
2018-02-16,32.93,32.99,32.56,32.29,32.5,33.07,40.94,46.31,47.4,46.95,45.54,40.04,35.8,35.1,35.27,40.02,42.86,46.5,51.68,49.68,45.92,41.87,41.68,39.5
2018-02-17,37.43,34.81,35.62,34.2,33.62,33.86,35.44,38.01,42.61,46.82,46.52,47.4,44.98,41.43,36.85,36.53,38.52,44.99,49.77,49.08,45.95,41.1,42.91,38.06
2018-02-18,34.91,35.68,33.98,33.89,33.83,33.99,33.51,33.56,34.23,35.42,35.75,35.97,34.71,35.0,34.38,34.94,36.24,42.36,49.01,45.79,42.88,37.87,36.23,33.77
2018-02-19,33.77,33.56,33.78,33.94,35.07,37.65,48.49,57.95,61.28,61.63,59.67,58.11,54.24,53.01,54.55,53.97,50.97,59.92,67.84,62.04,59.9,49.07,45.95,40.9
2018-02-20,42.21,39.6,36.95,36.26,36.95,40.69,47.19,60.05,61.92,61.85,59.89,56.1,53.38,51.67,50.7,49.87,50.25,53.51,60.48,59.62,46.93,42.89,40.84,37.41
2018-02-21,37.46,37.05,36.78,36.64,37.33,39.06,45.65,59.13,60.69,60.49,55.51,49.71,45.85,45.11,44.4,44.97,47.41,55.43,58.93,55.24,48.13,43.97,39.89,37.28
2018-02-22,39.17,38.31,37.95,38.04,39.05,42.02,49.93,59.19,60.97,60.07,53.94,48.87,44.82,44.02,44.11,44.68,49.8,56.34,59.98,55.8,45.83,44.44,42.44,38.2
2018-02-23,38.58,37.53,37.24,37.13,37.54,39.85,49.55,61.62,63.03,55.5,54.1,45.24,40.71,37.01,37.0,38.79,44.33,50.48,53.97,48.93,41.81,38.71,37.8,36.04
2018-02-24,37.08,34.96,33.08,31.61,31.22,29.09,32.98,37.05,33.05,31.12,17.55,3.4,-0.64,-15.08,-8.9,3.53,23.28,35.94,43.31,37.05,29.07,23.13,28.03,23.52
2018-02-25,31.02,29.14,31.01,31.77,33.6,34.26,32.25,35.07,36.94,35.9,35.04,36.04,31.93,30.08,30.06,30.09,34.72,42.06,45.96,43.59,39.94,38.07,37.84,36.51
2018-02-26,31.64,36.04,35.44,34.97,31.84,37.59,47.98,69.33,63.0,48.44,42.7,38.05,38.07,39.94,41.25,42.23,45.0,52.95,73.73,71.85,61.92,49.92,44.93,41.98
2018-02-27,39.75,38.28,37.66,37.69,38.7,40.81,54.0,79.06,77.11,51.77,46.97,43.79,42.71,42.01,43.31,46.99,48.17,63.63,75.12,57.06,46.97,41.68,38.03,35.44
2018-02-28,32.09,32.08,32.1,36.91,35.51,36.99,47.21,57.18,54.0,44.95,32.65,31.37,32.84,32.06,32.51,32.01,35.1,42.99,45.97,43.98,38.9,32.07,32.06,31.25
2018-03-01,29.09,30.01,28.5,28.99,30.53,30.53,31.8,39.87,39.75,32.58,25.08,23.72,22.82,21.45,15.13,18.78,27.18,34.29,41.49,41.37,35.58,30.64,30.74,30.55
2018-03-02,28.98,30.32,30.51,30.54,30.0,32.54,42.98,45.94,46.0,42.98,32.71,31.0,31.07,33.04,35.01,37.88,42.93,51.75,75.95,63.76,47.95,43.76,42.72,39.76
2018-03-03,33.09,36.49,34.94,34.23,34.48,34.1,32.5,31.26,41.67,36.98,30.67,30.1,31.34,30.09,31.35,31.73,31.39,42.0,42.0,39.05,37.71,34.51,35.88,30.24
2018-03-04,30.08,30.07,30.17,30.17,30.28,30.24,30.06,30.06,34.95,35.22,34.39,32.57,30.08,29.26,29.12,30.39,34.06,33.08,35.37,35.74,30.35,30.36,30.07,25.7
2018-03-05,24.74,20.92,16.31,16.61,27.08,31.73,45.92,53.94,64.06,62.63,56.02,54.98,49.02,48.11,53.43,55.1,55.49,69.67,83.16,83.61,62.48,54.96,47.04,40.4
2018-03-06,38.96,37.96,37.39,36.61,36.91,38.76,46.5,58.26,65.19,65.02,63.28,55.03,52.39,50.07,48.98,48.76,49.42,53.99,60.7,64.63,59.9,46.95,42.9,39.55
2018-03-07,39.07,38.58,37.1,36.91,37.54,39.9,46.69,55.85,61.79,60.0,56.54,56.51,51.51,48.99,47.07,47.9,48.89,53.7,60.95,64.34,50.29,43.66,40.77,36.6
2018-03-08,37.37,35.03,35.73,33.29,34.0,34.63,41.47,46.2,46.96,44.91,35.91,33.67,32.94,33.15,33.5,38.27,40.51,42.99,47.66,45.3,34.9,32.08,31.71,28.51
2018-03-09,15.72,14.79,13.7,12.76,24.37,31.02,33.98,41.98,43.93,41.94,40.69,39.81,37.33,39.72,40.38,42.19,44.46,46.54,58.6,53.12,48.88,44.21,41.08,38.66
2018-03-10,33.1,31.29,30.85,29.06,30.0,28.46,29.66,30.74,33.96,36.01,37.52,37.39,36.6,35.64,34.01,34.03,36.4,38.67,42.04,44.0,39.7,35.44,34.5,35.19
2018-03-11,32.26,27.14,25.65,26.2,25.06,24.92,25.81,27.61,29.31,30.15,28.97,27.1,24.15,20.81,21.69,27.56,31.01,31.9,35.7,38.06,34.02,30.62,32.59,31.01
2018-03-12,32.1,31.45,30.67,28.92,30.39,34.14,45.65,50.58,50.48,49.99,47.91,46.23,45.0,42.48,41.65,41.67,42.49,46.96,50.24,49.94,42.47,39.49,37.6,30.77
2018-03-13,32.47,29.57,28.14,26.2,27.76,33.27,40.6,46.46,46.37,42.5,40.81,40.83,41.96,40.92,40.91,42.36,41.85,46.04,50.92,51.43,44.99,43.04,40.76,36.36
2018-03-14,33.88,33.16,32.98,34.96,34.0,35.9,48.52,60.6,64.98,61.99,57.98,53.83,49.58,48.45,46.99,47.66,47.77,53.63,62.81,60.94,48.86,39.59,34.16,29.55
2018-03-15,25.36,20.41,18.42,14.91,13.25,18.35,32.76,40.49,39.99,30.0,19.48,15.2,13.65,13.56,18.85,21.25,24.0,30.62,39.55,38.86,30.36,29.07,25.66,17.02
2018-03-16,12.08,12.01,8.06,10.84,13.4,24.49,37.76,45.86,47.98,44.97,44.0,42.0,38.1,31.97,27.09,26.67,30.85,37.09,40.23,38.38,36.95,20.74,21.62,10.6
2018-03-17,13.26,5.56,0.08,0.02,-5.0,-11.86,-0.71,10.76,10.01,9.8,10.0,10.73,8.92,1.42,-0.46,1.78,1.58,6.91,12.97,13.17,1.09,-2.51,2.05,-4.09
2018-03-18,-2.0,-12.12,-9.63,-9.61,-9.25,-9.64,-14.42,-27.18,-19.95,-24.22,-29.99,0.0,-0.05,-18.22,-9.79,-22.95,4.74,23.11,40.38,41.06,39.78,38.05,38.06,36.88
2018-03-19,31.09,31.2,33.35,33.44,31.27,38.18,50.06,59.93,63.28,53.41,48.53,46.84,47.04,47.54,45.95,50.03,50.99,57.18,73.0,98.19,59.98,48.96,42.05,37.36
2018-03-20,38.95,37.53,37.06,36.59,36.59,38.09,42.14,49.95,49.85,42.95,38.02,38.09,38.0,36.48,37.08,36.74,38.09,47.12,56.92,64.92,54.88,50.25,44.72,39.6
2018-03-21,40.77,40.53,40.74,40.08,40.07,41.38,57.15,71.0,78.33,70.05,57.96,51.15,46.13,42.27,42.11,47.91,49.22,57.95,69.88,78.91,58.46,44.94,39.93,37.06
2018-03-22,33.05,33.06,26.09,21.49,22.13,30.0,35.7,39.2,40.11,37.01,35.92,37.08,38.06,39.97,41.22,42.99,47.98,57.92,70.26,93.43,64.99,58.42,53.33,46.77
2018-03-23,41.39,41.12,40.95,40.49,40.55,42.78,55.87,65.62,70.42,65.72,60.4,57.57,52.53,50.35,49.23,49.15,49.48,57.99,60.73,70.72,60.94,51.79,48.56,45.01
2018-03-24,38.74,37.09,37.7,37.48,38.14,38.35,38.86,40.18,41.58,41.5,38.0,37.41,37.0,37.78,37.47,38.84,40.2,46.37,58.06,59.58,51.99,42.97,40.29,38.05
2018-03-25,38.52,38.01,37.93,37.85,37.28,37.24,37.08,38.67,39.04,38.06,35.01,31.44,31.29,29.05,29.93,31.81,36.0,36.86,41.38,45.16,51.3,42.0,45.09,39.54
2018-03-26,40.36,39.53,38.92,38.01,37.25,38.02,52.28,63.03,79.47,76.61,67.98,61.49,55.65,52.52,48.84,45.34,44.03,45.09,51.76,62.49,62.41,62.42,54.91,49.18
2018-03-27,42.4,38.8,38.0,38.01,37.83,38.98,48.47,60.43,67.48,60.69,55.98,52.73,47.53,44.96,42.39,40.85,40.73,41.22,42.0,47.93,44.24,39.61,36.54,33.95
2018-03-28,34.36,34.98,33.72,32.62,33.3,35.05,40.05,43.91,50.63,50.32,45.49,44.68,41.84,45.13,45.0,44.07,42.35,40.72,40.16,45.99,45.56,39.32,35.23,28.34
2018-03-29,26.57,19.31,15.72,17.98,19.33,29.4,38.77,42.36,44.99,45.15,40.05,40.0,38.14,36.77,37.6,39.63,38.92,42.27,44.99,62.6,62.69,45.5,44.62,40.87
2018-03-30,35.69,35.8,31.68,32.11,30.79,33.57,35.36,41.48,43.53,43.17,36.11,32.84,28.44,20.96,22.08,20.93,21.17,22.09,29.06,29.09,28.8,18.28,17.07,15.29
2018-03-31,0.05,0.05,8.04,13.41,6.91,14.27,13.75,18.66,30.08,30.06,29.37,31.06,31.92,27.82,22.59,23.02,22.89,27.34,31.02,35.46,37.31,38.67,36.02,36.43
2018-04-01,34.95,28.46,24.76,21.81,21.07,21.82,22.97,23.05,22.96,24.37,22.04,23.0,21.85,22.05,18.3,13.72,14.27,13.46,21.73,31.5,32.88,31.87,33.75,33.48
2018-04-02,26.06,24.97,24.08,20.46,19.82,22.94,24.91,28.89,32.23,33.1,30.09,30.92,27.09,24.93,21.75,21.82,22.88,25.1,34.11,37.66,37.56,37.0,31.09,23.12
2018-04-03,20.57,14.53,13.4,12.0,8.64,18.54,39.66,43.93,44.05,43.25,41.08,41.59,31.88,35.89,34.68,37.9,41.85,44.54,48.06,49.95,47.85,42.87,39.2,30.09
2018-04-04,28.63,26.91,22.04,15.25,20.09,28.46,42.75,48.5,55.51,48.76,45.0,44.9,37.62,34.9,31.94,32.07,31.09,39.0,42.4,42.79,43.74,42.54,39.62,32.09
2018-04-05,32.31,28.79,26.07,21.6,21.06,27.82,38.6,45.22,44.94,41.93,35.4,29.57,26.0,25.07,25.1,25.07,23.03,29.87,36.91,40.77,40.97,40.04,39.9,35.49
2018-04-06,28.67,29.41,30.0,29.06,29.0,34.35,43.18,53.79,55.05,43.98,41.94,38.06,32.6,29.9,30.0,28.63,28.65,31.68,38.76,42.17,42.99,36.39,28.01,18.63
2018-04-07,19.05,15.79,13.27,6.61,7.67,13.22,14.33,17.14,18.97,18.11,13.22,0.1,-10.06,-4.97,-2.01,7.57,14.15,22.7,33.79,40.45,40.48,31.91,34.04,29.9
2018-04-08,22.09,20.82,19.31,19.39,19.01,19.1,21.49,19.35,20.51,22.39,19.41,18.0,15.98,13.2,4.49,12.36,16.28,15.92,29.1,39.91,43.07,41.68,41.1,37.6
2018-04-09,38.53,33.95,32.28,31.65,31.82,37.24,47.99,56.5,62.13,52.01,47.77,44.78,42.94,42.5,40.57,39.3,41.0,43.92,47.69,49.92,46.26,40.43,39.34,32.22
2018-04-10,34.3,31.81,29.0,27.32,28.05,32.51,41.37,44.32,42.98,42.39,38.04,36.76,42.0,41.26,30.89,36.7,34.03,37.73,40.46,39.69,39.11,33.99,30.95,29.15
2018-04-11,21.63,20.09,19.96,19.96,21.44,26.39,36.49,42.52,43.37,39.81,38.3,33.69,30.66,26.1,26.06,26.02,26.06,36.13,38.62,40.96,40.96,39.36,34.87,27.0
2018-04-12,24.96,21.76,23.04,20.85,23.02,27.64,40.44,41.57,40.91,32.55,28.96,26.0,24.91,19.52,18.7,25.03,25.06,32.36,39.66,41.94,40.92,37.2,32.4,26.83
2018-04-13,29.04,27.04,25.01,25.09,28.57,35.31,42.32,47.93,46.53,46.79,41.93,40.48,39.66,36.83,38.31,38.02,38.96,39.47,40.03,45.52,46.49,44.74,42.89,37.72
2018-04-14,31.2,29.2,29.0,29.92,29.88,32.03,35.84,38.41,39.74,39.92,35.46,32.74,32.5,29.08,26.49,28.99,30.98,33.41,42.35,46.04,46.91,45.02,42.17,39.99
2018-04-15,36.0,31.59,30.73,29.16,28.78,27.64,29.02,28.97,31.87,30.95,30.17,32.0,29.05,24.62,19.11,19.84,22.65,32.7,39.1,41.83,42.49,41.73,40.6,38.9
2018-04-16,37.34,33.49,32.77,32.99,32.94,37.4,47.2,56.1,64.99,58.97,55.74,52.97,51.81,49.99,46.3,45.79,44.51,45.74,48.49,52.84,55.0,49.19,44.46,42.0
2018-04-17,36.96,36.71,36.5,35.5,35.91,35.24,47.74,54.88,56.0,51.93,47.05,42.71,38.51,37.33,37.6,37.23,38.5,43.65,50.37,55.06,56.17,52.78,47.06,39.83
2018-04-18,33.38,33.18,32.54,33.0,33.3,35.65,44.83,53.49,55.43,47.0,44.03,42.28,36.17,37.11,35.42,36.9,35.0,39.04,46.28,50.88,50.91,48.97,43.3,37.4
2018-04-19,35.8,33.03,31.37,29.08,30.71,33.76,43.27,49.96,49.96,46.19,43.0,41.73,36.52,34.05,35.35,34.12,37.99,42.64,47.81,50.01,50.31,46.96,39.6,33.04
2018-04-20,32.18,32.2,31.23,30.06,30.51,32.97,42.28,47.95,48.93,45.92,43.02,41.0,37.71,32.88,33.47,34.69,33.51,36.98,42.34,47.43,48.71,45.94,40.94,34.31
2018-04-21,34.36,30.07,27.59,27.08,27.6,29.51,32.06,34.1,34.94,31.08,26.57,21.0,21.01,20.13,18.96,20.02,25.94,26.14,38.26,41.24,41.25,40.08,36.07,35.0
